product_name,brand,category,gender,price,discounted_price,affiliate_link,image_clean,image_original,source_platform
Women's BLOSSOM-08 Sports Running Shoes with Ultra Max Cushion Technology Lightweight Eva Sole with Memory Foam Insole Casual Sneaker Shoes for Women's & Girl's,ASIAN,Shoes,Women,1499.0,799.0,,womens-blossom08-sports-running-shoes-with-ultra-m-asian-nobg.jpg,womens-blossom08-sports-running-shoes-with-ultra-m-original.jpg,Amazon India
Women Ciara Running Shoes,Campus,Shoes,Women,1999.0,939.0,,women-ciara-running-shoes-campus-nobg.jpg,women-ciara-running-shoes-original.jpg,Amazon India
Women Dorsy Sneakers,Campus,Shoes,Women,1899.0,892.0,,women-dorsy-sneakers-campus-nobg.jpg,women-dorsy-sneakers-original.jpg,Amazon India
Women Canvas Casual Shoes,SPARX,Shoes,Women,499.0,423.0,,women-canvas-casual-shoes-sparx-nobg.jpg,women-canvas-casual-shoes-original.jpg,Amazon India
Women's BLOSSOM-04 Sports Running Shoes with Ultra Max Cushion Technology Lightweight Eva Sole with Memory Foam Insole Casual Sneaker Shoes for Women's & Girl's,ASIAN,Shoes,Women,1499.0,819.0,,womens-blossom04-sports-running-shoes-with-ultra-m-asian-nobg.jpg,womens-blossom04-sports-running-shoes-with-ultra-m-original.jpg,Amazon India
"Women's Casual, Running, Walking, Loafers, Sneakers, Sports Shoes, Memory Foam, W-KNIT-29",WELCOME,Shoes,Women,1499.0,669.0,,womens-casual-running-walking-loafers-sneakers-spo-welcome-nobg.jpg,womens-casual-running-walking-loafers-sneakers-spo-original.jpg,Amazon India
"Women's Fireflty-03 Sports Running,Walking & Gym Shoes Max Cushion with Memory Form Lightweight Eva Sole Extra Jump Casual Sneaker Shoes for Women's & Girl's",ASIAN,Shoes,Women,1499.0,769.0,,womens-fireflty03-sports-runningwalking-gym-shoes--asian-nobg.jpg,womens-fireflty03-sports-runningwalking-gym-shoes--original.jpg,Amazon India
Women's Mercury-12 Casual Sneaker Shoes Lightweight Soft & Comfortable with Extra Cushion Lace-Up Shoes for Women's & Girl's,ASIAN,Shoes,Women,1299.0,769.0,,womens-mercury12-casual-sneaker-shoes-lightweight--asian-nobg.jpg,womens-mercury12-casual-sneaker-shoes-lightweight--original.jpg,Amazon India
"Women’s Lightweight Athleisure Slip-on Sneakers; Casual, Athletics Sports Shoes for Walking",Marc Loire,Shoes,Women,1995.0,857.0,,womens-lightweight-athleisure-slipon-sneakers-casu-marc-loire-nobg.jpg,womens-lightweight-athleisure-slipon-sneakers-casu-original.jpg,Amazon India
"Women’s Lightweight Athleisure Slip-on Sneakers, Casual Athletics Sports Shoes for Walking",Marc Loire,Shoes,Women,1995.0,857.0,,womens-lightweight-athleisure-slipon-sneakers-casu-marc-loire-nobg.jpg,womens-lightweight-athleisure-slipon-sneakers-casu-original.jpg,Amazon India
Womens Pls-151 Sneaker,Aqualite,Shoes,Women,429.0,379.0,,womens-pls151-sneaker-aqualite-nobg.jpg,womens-pls151-sneaker-original.jpg,Amazon India
"Women MISTY-01 Sneaker and Casual wear Shoe with lace, Lightweight and Comfortable Shoe with Unique Design for Parties, as Well as Gym and Sport for Women & Girls with Stylish Design",ASIAN,Shoes,Women,1599.0,799.0,,women-misty01-sneaker-and-casual-wear-shoe-with-la-asian-nobg.jpg,women-misty01-sneaker-and-casual-wear-shoe-with-la-original.jpg,Amazon India
Womens Skyline Lace Up Running Shoes,AVANT,Shoes,Women,1599.0,1179.0,,womens-skyline-lace-up-running-shoes-avant-nobg.jpg,womens-skyline-lace-up-running-shoes-original.jpg,Amazon India
Women's Athleisure Knitted Active Wear Slip-On Sneaker Shoes,Marc Loire,Shoes,Women,2775.0,1319.0,,womens-athleisure-knitted-active-wear-slipon-sneak-marc-loire-nobg.jpg,womens-athleisure-knitted-active-wear-slipon-sneak-original.jpg,Amazon India
"Women's FIREFLY-09 Sports Running,Walking,Gym Shoes with Max Cushion Technology Lightweight Eva Sole with Memory Foam Insole Casual Sneaker Shoes for Women's & Girl's",ASIAN,Shoes,Women,1499.0,749.0,,womens-firefly09-sports-runningwalkinggym-shoes-wi-asian-nobg.jpg,womens-firefly09-sports-runningwalkinggym-shoes-wi-original.jpg,Amazon India
BoldFit Running Shoes for Woman Anti Slip Sports Shoes for Woman Soft Sole Walking Shoe for Ladies Comfort Footwear for Girls Peach Red,Boldfit,Shoes,Women,2999.0,1699.0,,boldfit-running-shoes-for-woman-anti-slip-sports-s-boldfit-nobg.jpg,boldfit-running-shoes-for-woman-anti-slip-sports-s-original.jpg,Amazon India
Women Libra Running Shoes,AVANT,Shoes,Women,1499.0,901.0,,women-libra-running-shoes-avant-nobg.jpg,women-libra-running-shoes-original.jpg,Amazon India
Women's BLOSSOM-07 Sports Running Shoes with Ultra Max Cushion Technology Lightweight Eva Sole with Memory Foam Insole Casual Sneaker Shoes for Women's & Girl's,ASIAN,Shoes,Women,1499.0,819.0,,womens-blossom07-sports-running-shoes-with-ultra-m-asian-nobg.jpg,womens-blossom07-sports-running-shoes-with-ultra-m-original.jpg,Amazon India
The Souled Store,The,Shoes,Women,3799.0,1710.0,,the-souled-store-the-nobg.jpg,the-souled-store-original.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,999.0,748.0,,doctor-extra-soft-doctor-extra-soft-nobg.jpg,doctor-extra-soft-original.jpg,Amazon India
100% Vegan Leather Attractive & Stylish Boots for Women,XE Looks,Shoes,Women,1622.0,879.0,,100-vegan-leather-attractive-stylish-boots-for-wom-xe-looks-nobg.jpg,100-vegan-leather-attractive-stylish-boots-for-wom-original.jpg,Amazon India
100% Vegan Leather Women's Ankle Boots | Stylish & Trendy Lace-Up Design with Heel | Durable Leather Upper & Cozy Lining | Trendy & Stylish Boots For Girls & Women,XE Looks,Shoes,Women,1499.0,879.0,,100-vegan-leather-womens-ankle-boots-stylish-trend-xe-looks-nobg.jpg,100-vegan-leather-womens-ankle-boots-stylish-trend-original.jpg,Amazon India
Women's Chunky Boots High Ankle Zipper (rd950),AFROJACK,Shoes,Women,5995.0,999.0,,womens-chunky-boots-high-ankle-zipper-rd950-afrojack-nobg.jpg,womens-chunky-boots-high-ankle-zipper-rd950-original.jpg,Amazon India
Women Shoeopia & Girls Strappy High Ankle Boot Buckle Ankle Boots,Shoetopia,Shoes,Women,1999.0,671.0,,women-shoeopia-girls-strappy-high-ankle-boot-buckl-shoetopia-nobg.jpg,women-shoeopia-girls-strappy-high-ankle-boot-buckl-original.jpg,Amazon India
Women Fashion Casual Boot High Ankle Heel for Girls Boot,Longwalk,Shoes,Women,1198.0,493.0,,women-fashion-casual-boot-high-ankle-heel-for-girl-longwalk-nobg.jpg,women-fashion-casual-boot-high-ankle-heel-for-girl-original.jpg,Amazon India
Women's Block Heel Boots,Shoetopia,Shoes,Women,2999.0,776.0,,womens-block-heel-boots-shoetopia-nobg.jpg,womens-block-heel-boots-original.jpg,Amazon India
Women Premium Ankle Length Casual Boots,Vendoz,Shoes,Women,999.0,649.0,,women-premium-ankle-length-casual-boots-vendoz-nobg.jpg,women-premium-ankle-length-casual-boots-original.jpg,Amazon India
Women Shoeopia & Girls Strappy High Ankle Boot Buckle Ankle Boots,Shoetopia,Shoes,Women,1999.0,671.0,,women-shoeopia-girls-strappy-high-ankle-boot-buckl-shoetopia-nobg.jpg,women-shoeopia-girls-strappy-high-ankle-boot-buckl-original.jpg,Amazon India
100% Vegan Leather Trendy & Attractive Boots for Women,XE Looks,Shoes,Women,2499.0,919.0,,100-vegan-leather-trendy-attractive-boots-for-wome-xe-looks-nobg.jpg,100-vegan-leather-trendy-attractive-boots-for-wome-original.jpg,Amazon India
"Off White and Grey Women, Reptile Print Leather, mid Heel Plain Ankle Boots",Delize,Shoes,Women,5999.0,2374.0,,off-white-and-grey-women-reptile-print-leather-mid-delize-nobg.jpg,off-white-and-grey-women-reptile-print-leather-mid-original.jpg,Amazon India
Comfortable & Stylish Casual High Heel Winter Boots For Women Ankle,LOVEHUSH,Shoes,Women,999.0,439.0,,comfortable-stylish-casual-high-heel-winter-boots--lovehush-nobg.jpg,comfortable-stylish-casual-high-heel-winter-boots--original.jpg,Amazon India
AVIRASA FASHION,AVIRASA FASHION,Shoes,Women,2499.0,499.0,,avirasa-fashion-avirasa-fashion-nobg.jpg,avirasa-fashion-original.jpg,Amazon India
Latest and Stylish Stunning Block Heel Fashionable Ankle Boots with Zip Look for Womens and Girls,TRYME,Shoes,Women,2249.0,854.0,,latest-and-stylish-stunning-block-heel-fashionable-tryme-nobg.jpg,latest-and-stylish-stunning-block-heel-fashionable-original.jpg,Amazon India
Women's Block Heel Boots,Shoetopia,Shoes,Women,2999.0,1151.0,,womens-block-heel-boots-shoetopia-nobg.jpg,womens-block-heel-boots-original.jpg,Amazon India
Women Zipper Closure Boots,FAUSTO,Shoes,Women,4999.0,1499.0,,women-zipper-closure-boots-fausto-nobg.jpg,women-zipper-closure-boots-original.jpg,Amazon India
Women Zipper Boots,Shoetopia,Shoes,Women,1999.0,699.0,,women-zipper-boots-shoetopia-nobg.jpg,women-zipper-boots-original.jpg,Amazon India
Attractive Ankle Length Block Heel Boots Comfortable Trendy Zipper Boots for Womens & Girls,TRYME,Shoes,Women,1999.0,949.0,,attractive-ankle-length-block-heel-boots-comfortab-tryme-nobg.jpg,attractive-ankle-length-block-heel-boots-comfortab-original.jpg,Amazon India
Women's Fashion Ankle Party Boot with Heel,Metro,Shoes,Women,3990.0,2115.0,,womens-fashion-ankle-party-boot-with-heel-metro-nobg.jpg,womens-fashion-ankle-party-boot-with-heel-original.jpg,Amazon India
Women's Block Heel Boots,Shoetopia,Shoes,Women,2999.0,1151.0,,womens-block-heel-boots-shoetopia-nobg.jpg,womens-block-heel-boots-original.jpg,Amazon India
Ankle Length Boots Classic Design Alluring Boots for Womens & Girls,SELFIEE,Shoes,Women,2599.0,949.0,,ankle-length-boots-classic-design-alluring-boots-f-selfiee-nobg.jpg,ankle-length-boots-classic-design-alluring-boots-f-original.jpg,Amazon India
Women's Block Heel Boots,Shoetopia,Shoes,Women,2999.0,776.0,,womens-block-heel-boots-shoetopia-nobg.jpg,womens-block-heel-boots-original.jpg,Amazon India
Women & Girls Lace Up Block Heeled Western Boots,Shoetopia,Shoes,Women,1999.0,671.0,,women-girls-lace-up-block-heeled-western-boots-shoetopia-nobg.jpg,women-girls-lace-up-block-heeled-western-boots-original.jpg,Amazon India
Women Flared Heel Boots,FAUSTO,Shoes,Women,4999.0,1899.0,,women-flared-heel-boots-fausto-nobg.jpg,women-flared-heel-boots-original.jpg,Amazon India
Women Zipper Closure Boots,FAUSTO,Shoes,Women,4999.0,1499.0,,women-zipper-closure-boots-fausto-nobg.jpg,women-zipper-closure-boots-original.jpg,Amazon India
Women's Faux Leather Fashionable Trendy Ankle Boots,Metro,Shoes,Women,3990.0,2194.0,,womens-faux-leather-fashionable-trendy-ankle-boots-metro-nobg.jpg,womens-faux-leather-fashionable-trendy-ankle-boots-original.jpg,Amazon India
Women Zipper Boot,Shoetopia,Shoes,Women,2999.0,1151.0,,women-zipper-boot-shoetopia-nobg.jpg,women-zipper-boot-original.jpg,Amazon India
100% Vegan Leather Attractive & Stylish Boots for Women,XE Looks,Shoes,Women,1499.0,879.0,,100-vegan-leather-attractive-stylish-boots-for-wom-xe-looks-nobg.jpg,100-vegan-leather-attractive-stylish-boots-for-wom-original.jpg,Amazon India
100% Vegan Leather Women's Ankle Boots | Stylish & Trendy Lace-Up Design with Heel | Durable Leather Upper & Cozy Lining | Trendy & Stylish Boots For Girls & Women,XE Looks,Shoes,Women,1499.0,879.0,,100-vegan-leather-womens-ankle-boots-stylish-trend-xe-looks-nobg.jpg,100-vegan-leather-womens-ankle-boots-stylish-trend-original.jpg,Amazon India
Women Slim-Heeled Black Regular Ankle Boots,Shuz Touch,Shoes,Women,2499.0,2499.0,,women-slimheeled-black-regular-ankle-boots-shuz-touch-nobg.jpg,women-slimheeled-black-regular-ankle-boots-original.jpg,Amazon India
Women Leather Ankle Boot,Mochi,Shoes,Women,3990.0,1995.0,,women-leather-ankle-boot-mochi-nobg.jpg,women-leather-ankle-boot-original.jpg,Amazon India
Clouter hub,Clouter hub,Shoes,Women,1499.0,737.0,,clouter-hub-clouter-hub-nobg.jpg,clouter-hub-original.jpg,Amazon India
Women & Girls Lace Up Block Heeled Western Boots,Shoetopia,Shoes,Women,1999.0,671.0,,women-girls-lace-up-block-heeled-western-boots-shoetopia-nobg.jpg,women-girls-lace-up-block-heeled-western-boots-original.jpg,Amazon India
"Women's And Girls Classic Winter Suede velvet High heel Boots Casual, Outdoor and Holiday Outings",KRAFTER,Shoes,Women,999.0,498.0,,womens-and-girls-classic-winter-suede-velvet-high--krafter-nobg.jpg,womens-and-girls-classic-winter-suede-velvet-high--original.jpg,Amazon India
"Fashionable & Trendy Block Heel Ankle Boots for Women with Buckle Detail and Zipper Closure, Ideal for Casual and Dressy Outfits for Women & Girls",XE Looks,Shoes,Women,2499.0,989.0,,fashionable-trendy-block-heel-ankle-boots-for-wome-xe-looks-nobg.jpg,fashionable-trendy-block-heel-ankle-boots-for-wome-original.jpg,Amazon India
Women's Zip Boots,Shoetopia,Shoes,Women,1999.0,767.0,,womens-zip-boots-shoetopia-nobg.jpg,womens-zip-boots-original.jpg,Amazon India
VR THE STYLE,VR THE STYLE,Shoes,Women,999.0,499.0,,vr-the-style-vr-the-style-nobg.jpg,vr-the-style-original.jpg,Amazon India
Women Faux Leather Fashion Party Boots,Metro,Shoes,Women,3990.0,2394.0,,women-faux-leather-fashion-party-boots-metro-nobg.jpg,women-faux-leather-fashion-party-boots-original.jpg,Amazon India
Girls Black Ankle Boot -EU39 /UK6,Shoetopia,Shoes,Women,2999.0,1151.0,,girls-black-ankle-boot-eu39-uk6-shoetopia-nobg.jpg,girls-black-ankle-boot-eu39-uk6-original.jpg,Amazon India
Girl's 9612 Ankle Boot,Creattoes,Shoes,Women,999.0,539.0,,girls-9612-ankle-boot-creattoes-nobg.jpg,girls-9612-ankle-boot-original.jpg,Amazon India
"Women Comfortable Boots Collection | Extra Cushioned Foot Bed And Skin Friendly Ankle Boot With Heels | Trendy, Stylish, Casual Boots | Winter, Snow And Holiday Outings",YOHO,Shoes,Women,3899.0,1961.0,,women-comfortable-boots-collection-extra-cushioned-yoho-nobg.jpg,women-comfortable-boots-collection-extra-cushioned-original.jpg,Amazon India
Women Zipper Boots,Shoetopia,Shoes,Women,1999.0,599.0,,women-zipper-boots-shoetopia-nobg.jpg,women-zipper-boots-original.jpg,Amazon India
"women's Lace-Up Ankle Boots with Chunky Block Heel, Faux Leather and Suede Combination, Stylish and Durable for Women & Girls",XE Looks,Shoes,Women,2499.0,989.0,,womens-laceup-ankle-boots-with-chunky-block-heel-f-xe-looks-nobg.jpg,womens-laceup-ankle-boots-with-chunky-block-heel-f-original.jpg,Amazon India
Women Zipper Boots,Shoetopia,Shoes,Women,1999.0,767.0,,women-zipper-boots-shoetopia-nobg.jpg,women-zipper-boots-original.jpg,Amazon India
Women Fashion Boot For Women,layasa,Shoes,Women,1999.0,1099.0,,women-fashion-boot-for-women-layasa-nobg.jpg,women-fashion-boot-for-women-original.jpg,Amazon India
Women Flared Heel Boots,FAUSTO,Shoes,Women,3999.0,1399.0,,women-flared-heel-boots-fausto-nobg.jpg,women-flared-heel-boots-original.jpg,Amazon India
Women's Faux suede High Ankle Side Zipper Closure Casual Boots,HimQuen,Shoes,Women,557.0,7.0,,womens-faux-suede-high-ankle-side-zipper-closure-c-himquen-nobg.jpg,womens-faux-suede-high-ankle-side-zipper-closure-c-original.jpg,Amazon India
Women's Slip-On Boots,Shoetopia,Shoes,Women,2999.0,750.0,,womens-slipon-boots-shoetopia-nobg.jpg,womens-slipon-boots-original.jpg,Amazon India
"100% Vegan Leather Women's Lace-Up Chunky Heel Ankle Boots with Buckle Detail | Trendy, Lightweight, Stylish, Comfortable and Soft, Trendy Heel Boots for Girls & Women",XE Looks,Shoes,Women,2499.0,989.0,,100-vegan-leather-womens-laceup-chunky-heel-ankle--xe-looks-nobg.jpg,100-vegan-leather-womens-laceup-chunky-heel-ankle--original.jpg,Amazon India
Women Block Heel Ankle Boot,Mochi,Shoes,Women,4490.0,2200.0,,women-block-heel-ankle-boot-mochi-nobg.jpg,women-block-heel-ankle-boot-original.jpg,Amazon India
Women's Block Heel Boots,Shoetopia,Shoes,Women,2999.0,1151.0,,womens-block-heel-boots-shoetopia-nobg.jpg,womens-block-heel-boots-original.jpg,Amazon India
"Women's Lace-Up Ankle Boots, High Heeled Pumps for Girls, Black",MISSAS,Shoes,Women,2999.0,899.0,,womens-laceup-ankle-boots-high-heeled-pumps-for-gi-missas-nobg.jpg,womens-laceup-ankle-boots-high-heeled-pumps-for-gi-original.jpg,Amazon India
Women Flared Heel Boots,FAUSTO,Shoes,Women,4999.0,1999.0,,women-flared-heel-boots-fausto-nobg.jpg,women-flared-heel-boots-original.jpg,Amazon India
Women's & Girl's Classic Boot,KRAFTER,Shoes,Women,999.0,486.0,,womens-girls-classic-boot-krafter-nobg.jpg,womens-girls-classic-boot-original.jpg,Amazon India
Women's Block Heel Boots,Shoetopia,Shoes,Women,2999.0,1151.0,,womens-block-heel-boots-shoetopia-nobg.jpg,womens-block-heel-boots-original.jpg,Amazon India
"Women Comfortable Boots Collection | Extra Cushioned Foot Bed And Skin Friendly Ankle Boot With Heels | Trendy, Stylish, Casual Boots | Winter, Snow And Holiday Outings",YOHO,Shoes,Women,,,,women-comfortable-boots-collection-extra-cushioned-yoho-nobg.jpg,women-comfortable-boots-collection-extra-cushioned-original.jpg,Amazon India
Women Synthetic Ankle-Length Buckle Strap Casual Boots,Metro,Shoes,Women,4490.0,2469.0,,women-synthetic-anklelength-buckle-strap-casual-bo-metro-nobg.jpg,women-synthetic-anklelength-buckle-strap-casual-bo-original.jpg,Amazon India
Women's Zip Boots,Shoetopia,Shoes,Women,1999.0,767.0,,womens-zip-boots-shoetopia-nobg.jpg,womens-zip-boots-original.jpg,Amazon India
Women's ABC Ankle Boot,Shoetopia,Shoes,Women,1995.0,574.0,,womens-abc-ankle-boot-shoetopia-nobg.jpg,womens-abc-ankle-boot-original.jpg,Amazon India
Women Flared Heel Boots,FAUSTO,Shoes,Women,4999.0,1699.0,,women-flared-heel-boots-fausto-nobg.jpg,women-flared-heel-boots-original.jpg,Amazon India
women's Black Slipon Round Toe both side Elastic Boots,Gardin,Shoes,Women,4999.0,1599.0,,womens-black-slipon-round-toe-both-side-elastic-bo-gardin-nobg.jpg,womens-black-slipon-round-toe-both-side-elastic-bo-original.jpg,Amazon India
CANVI - TAKE CHANGE TO MAKE CHANGE,CANVI - TAKE CHANGE TO MAKE CHANGE,Shoes,Women,1499.0,699.0,,canvi-take-change-to-make-change-canvi-take-change-to-nobg.jpg,canvi-take-change-to-make-change-original.jpg,Amazon India
LYDC LONDON,LYDC LONDON,Shoes,Women,2499.0,949.0,,lydc-london-lydc-london-nobg.jpg,lydc-london-original.jpg,Amazon India
LYDC LONDON,LYDC LONDON,Shoes,Women,2499.0,949.0,,lydc-london-lydc-london-nobg.jpg,lydc-london-original.jpg,Amazon India
LYDC LONDON,LYDC LONDON,Shoes,Women,2499.0,949.0,,lydc-london-lydc-london-nobg.jpg,lydc-london-original.jpg,Amazon India
CANVI - TAKE CHANGE TO MAKE CHANGE,CANVI - TAKE CHANGE TO MAKE CHANGE,Shoes,Women,1499.0,649.0,,canvi-take-change-to-make-change-canvi-take-change-to-nobg.jpg,canvi-take-change-to-make-change-original.jpg,Amazon India
Slipper For Ladies Open Toe Printted Bow Design Footwear for Women and Girls Ultra Soft Summer Anti-Slip EVA Flip-Flop Sandal,Generic,Shoes,Women,999.0,299.0,,slipper-for-ladies-open-toe-printted-bow-design-fo-generic-nobg.jpg,slipper-for-ladies-open-toe-printted-bow-design-fo-original.jpg,Amazon India
Women Adjustable Open Toe Slide Sandals Flip Flops EVA Summer Slippers Non-Slip Buckle Clog Mules for Girls,Richmen,Shoes,Women,999.0,499.0,,women-adjustable-open-toe-slide-sandals-flip-flops-richmen-nobg.jpg,women-adjustable-open-toe-slide-sandals-flip-flops-original.jpg,Amazon India
Women Stylish Flats Fashion Sandal For Party & Wedding/Casual Flat Sandals For Women's & Girls,Nowry,Shoes,Women,999.0,299.0,,women-stylish-flats-fashion-sandal-for-party-weddi-nowry-nobg.jpg,women-stylish-flats-fashion-sandal-for-party-weddi-original.jpg,Amazon India
