product_name,brand,category,gender,price,discounted_price,product_url,image_original,source_platform,image_url
"Pumps for Women Formal Bellies Shoes for Office, Party Belly",Karaddi,Shoes,Women,1999.0,478.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5NDcxMDMyNzg4OTY5NDI6MTc1MjA0MTY4NDpzcF9tdGY6MzAwMzM3MzA1NjA2MzMyOjowOjo&url=%2FKaraddi-Pumps-Formal-Bellies-Office%2Fdp%2FB0CTJTP83H%2Fref%3Dsr_1_22_sspa%3Fdib%3DeyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA%26dib_tag%3Dse%26keywords%3Dwomen%252Bhigh%252Bheels%252Bdesigner%26qid%3D1752041684%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&cr=DUB,pumps-for-women-formal-bellies-shoes-for-office-pa-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61RnOVGOJ8L._AC_UL320_.jpg
Women’s Platform Block Heels with Adjustable Ankle Strap | Stylish & Comfortable Heeled Sandals for Parties & Occasions,JM LOOKS,Shoes,Women,1995.0,719.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5NDcxMDMyNzg4OTY5NDI6MTc1MjA0MTY4NDpzcF9tdGY6MzAwNTg0MzYwNjc4NDMyOjowOjo&url=%2FJM-LOOKS-Adjustable-Comfortable-Occasions%2Fdp%2FB0DK396KKS%2Fref%3Dsr_1_23_sspa%3Fdib%3DeyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA%26dib_tag%3Dse%26keywords%3Dwomen%252Bhigh%252Bheels%252Bdesigner%26qid%3D1752041684%26sr%3D8-23-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&cr=DUB,womens-platform-block-heels-with-adjustable-ankle--original.jpg,Amazon India,https://m.media-amazon.com/images/I/51vPA+Lp5NL._AC_UL320_.jpg
Women’s Chunky Platform Heels with Adjustable Ankle Strap| Fashionable Open-Toe Sandals for a Bold Look,JM LOOKS,Shoes,Women,1995.0,699.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5NDcxMDMyNzg4OTY5NDI6MTc1MjA0MTY4NDpzcF9tdGY6MzAwNTgzNTM2NzA5MTMyOjowOjo&url=%2FJM-LOOKS-Platform-Adjustable-Fashionable%2Fdp%2FB0DHPM22BJ%2Fref%3Dsr_1_24_sspa%3Fdib%3DeyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA%26dib_tag%3Dse%26keywords%3Dwomen%252Bhigh%252Bheels%252Bdesigner%26qid%3D1752041684%26sr%3D8-24-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&cr=DUB,womens-chunky-platform-heels-with-adjustable-ankle-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51+57s0MdZL._AC_UL320_.jpg
Women Faux Leather Classic Work Pumps|| Semi-Pointed Toe|| Block Low Heels|| Smart Causals|| Heel Pumps,Get Glamr,Shoes,Women,2499.0,1247.0,https://www.amazon.in/Get-Glamr-Designer-Wearable-Pumps-UK/dp/B0859WQFMC/ref=sr_1_25?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-25,women-faux-leather-classic-work-pumps-semipointed--original.jpg,Amazon India,https://m.media-amazon.com/images/I/616kbZA5ibL._AC_UL320_.jpg
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 38)",ArranQue,Shoes,Women,899.0,499.0,https://www.amazon.in/ArranQue-Fashionable-Stylish-Slippers-Designer/dp/B0C5S6JWQN/ref=sr_1_26?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-26,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India,https://m.media-amazon.com/images/I/617nujTj8FL._AC_UL320_.jpg
Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Green-38),SHOE CRAFT,Shoes,Women,1199.0,599.0,https://www.amazon.in/SHOE-CRAFT-Designer-Pencil-Green-38/dp/B0CKTCVVDQ/ref=sr_1_27?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-27,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61DJTu12eTL._AC_UL320_.jpg
Alluring & Stylish Pencil Heel sandals Latest Strappy High Stiletto Heels Sandals Casual Party Comfortable Sole For Women And Girls,TRYME,Shoes,Women,1999.0,789.0,https://www.amazon.in/TRYME-Alluring-Stylish-Stiletto-Comfortable/dp/B0D5R1QNC7/ref=sr_1_28?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-28,alluring-stylish-pencil-heel-sandals-latest-strapp-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51cSsKo95ML._AC_UL320_.jpg
Women's High Heel Fashion Sandals Slippers,Generic,Shoes,Women,1699.0,1199.0,https://www.amazon.in/Womens-High-Fashion-Sandals-Slippers/dp/B0CXPNKMBW/ref=sr_1_29?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-29,womens-high-heel-fashion-sandals-slippers-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71Wxq5Js9fL._AC_UL320_.jpg
Women's Platform High Chunky Heels Closed Toe Block Ankle Strap Dress Buckle Square Toe Wedding Party Comfortable Pumps Shoes,JM LOOKS,Shoes,Women,2999.0,1299.0,https://www.amazon.in/JM-LOOKS-Platform-Wedding-Comfortable/dp/B0FFH1HJCP/ref=sr_1_30?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-30,womens-platform-high-chunky-heels-closed-toe-block-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51QU-jDNbGL._AC_UL320_.jpg
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (White, 39)",ArranQue,Shoes,Women,899.0,499.0,https://www.amazon.in/ArranQue-Fashionable-Stylish-Slippers-Designer/dp/B0C5S6LZVN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-31,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India,https://m.media-amazon.com/images/I/61z5qea+ofL._AC_UL320_.jpg
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 36)",ArranQue,Shoes,Women,899.0,479.0,https://www.amazon.in/ArranQue-Fashionable-Stylish-Slippers-Designer/dp/B0C5S7LLWR/ref=sr_1_32?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-32,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India,https://m.media-amazon.com/images/I/617nujTj8FL._AC_UL320_.jpg
Women's Block Heels Sandal Open Toe Platform Ankle Strap Heels for Women High Chunky Block Wedges Sandals,JM LOOKS,Shoes,Women,1995.0,799.0,https://www.amazon.in/JM-LOOKS-Womens-Platform-Sandals/dp/B0FCSCQCNC/ref=sr_1_33?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-33,womens-block-heels-sandal-open-toe-platform-ankle--original.jpg,Amazon India,https://m.media-amazon.com/images/I/51G7pcSJMHL._AC_UL320_.jpg
Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Green- 41),SHOE CRAFT,Shoes,Women,1199.0,599.0,https://www.amazon.in/SHOE-CRAFT-Designer-Pencil-Sandal/dp/B0CKTF2VZY/ref=sr_1_34?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-34,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61DJTu12eTL._AC_UL320_.jpg
Slingback Heels for Women Pointed Toe Stiletto High Heels Stretch Slip on Backless Fashion Comfortable Dress Pumps Shoes,JM LOOKS,Shoes,Women,1995.0,999.0,https://www.amazon.in/JM-LOOKS-Slingback-Stiletto-Comfortable/dp/B0FCS5Z1RS/ref=sr_1_35?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-35,slingback-heels-for-women-pointed-toe-stiletto-hig-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51nwHOem+fL._AC_UL320_.jpg
Bhains Ki Ankh,Bhains Ki Ankh,Shoes,Women,699.0,299.0,https://www.amazon.in/Bhains-Ki-Ankh-Designer-numeric_4/dp/B0B21972K1/ref=sr_1_36?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-36,bhains-ki-ankh-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51QnUo97ywL._AC_UL320_.jpg
"Women's Chunky Platform Block Heeled Sandal Pointed Toe Ankle Strap High Heel Sandal for Wedding,Party, Evening, Prom",JM LOOKS,Shoes,Women,1995.0,849.0,https://www.amazon.in/JM-LOOKS-Platform-Pointed-Wedding/dp/B0FCYPFFQ7/ref=sr_1_37?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-37,womens-chunky-platform-block-heeled-sandal-pointed-original.jpg,Amazon India,https://m.media-amazon.com/images/I/5194el-yuqL._AC_UL320_.jpg
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 41)",ArranQue,Shoes,Women,899.0,499.0,https://www.amazon.in/ArranQue-Fashionable-Stylish-Slippers-Designer/dp/B0C5S6KHJC/ref=sr_1_38?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-38,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India,https://m.media-amazon.com/images/I/617nujTj8FL._AC_UL320_.jpg
Women's Copper Elegant Low Heels | Sparkling Peep Toe Pumps with Chic Knot Design Peep Toes For Girls & Women,XE Looks,Shoes,Women,1799.0,819.0,https://www.amazon.in/XE-Looks-Womens-Elegant-Sparkling/dp/B0D8G1PF2X/ref=sr_1_39?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-39,womens-copper-elegant-low-heels-sparkling-peep-toe-original.jpg,Amazon India,https://m.media-amazon.com/images/I/611fkZf+3FL._AC_UL320_.jpg
Women’s Platform Block Heel Sandals with Adjustable Strap | High-Heel Sandal | Comfortable and Stylish for Prom Evening Parties & Events,JM LOOKS,Shoes,Women,2995.0,1149.0,https://www.amazon.in/JM-LOOKS-Adjustable-High-Heel-Comfortable/dp/B0FDR99WV2/ref=sr_1_40?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-40,womens-platform-block-heel-sandals-with-adjustable-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71qqe9YFyyL._AC_UL320_.jpg
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Black, 37)",ArranQue,Shoes,Women,899.0,499.0,https://www.amazon.in/ArranQue-Fashionable-Stylish-Slippers-Designer/dp/B0C5S8Y9SL/ref=sr_1_41?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-41,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India,https://m.media-amazon.com/images/I/61RH5ug1EPL._AC_UL320_.jpg
Fancy & Stylish Pencil Heel sandals Latest Strappy High Stiletto Heels Sandals Casual Party For Womens And Girls,SELFIEE,Shoes,Women,1999.0,749.0,https://www.amazon.in/Selfiee-Stylish-sandals-Strappy-Stiletto/dp/B0CKLM5RPW/ref=sr_1_42?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-42,fancy-stylish-pencil-heel-sandals-latest-strappy-h-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51LeHmxpSAL._AC_UL320_.jpg
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Black, 38)",ArranQue,Shoes,Women,899.0,499.0,https://www.amazon.in/ArranQue-Fashionable-Stylish-Slippers-Designer/dp/B0C5S6GJR7/ref=sr_1_43?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-43,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India,https://m.media-amazon.com/images/I/61RH5ug1EPL._AC_UL320_.jpg
