category,gender,similarity,aff_product_name,aff_brand,aff_category,aff_gender,aff_price,aff_discounted_price,aff_price_tier,aff_brand_tier,aff_combined_tier,aff_segregation,aff_product_url,aff_image_original,aff_image_url,aff_source_platform,exp_product_name,exp_brand,exp_category,exp_gender,exp_price,exp_discounted_price,exp_price_tier,exp_brand_tier,exp_combined_tier,exp_segregation,exp_product_url,exp_image_original,exp_image_url,exp_source_platform
Shoes,Women,0.5947856903076172,Women's Floral Print High Heels Pumps GNNPAzalea-P,FASHIMO,Shoes,Women,2999.0,799.0,expensive,budget,affordable,affordable,,womens-floral-print-high-heels-pumps-gnnpazaleap-original.jpg,https://m.media-amazon.com/images/I/51qeH9z+6zL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5558680891990662,commander shoes,commander shoes,Shoes,Women,1899.0,799.0,affordable,budget,affordable,affordable,,commander-shoes-original.jpg,https://m.media-amazon.com/images/I/710sKEesTbL._AC_UL320_.jpg,Amazon India,"Sandals for Women, Platform Ankle Strap Womens Sandals Open Toe Espadrille Wedge Sandals for Women Concise Casual Summer Womens Shoes",mikarka,Shoes,Women,9255.0,10.0,expensive,unknown,expensive,expensive,,sandals-for-women-platform-ankle-strap-womens-sand-original.jpg,https://m.media-amazon.com/images/I/610FEH2unfS._AC_UL320_.jpg,Amazon India
Shoes,Women,0.4772903025150299,Clouter hub,Clouter hub,Shoes,Women,1299.0,649.0,affordable,budget,affordable,affordable,,clouter-hub-original.jpg,https://m.media-amazon.com/images/I/31GNARHY33L._AC_UL320_.jpg,Amazon India,Hush Puppies,Hush Puppies,Shoes,Women,3999.0,2749.0,expensive,unknown,expensive,expensive,,hush-puppies-original.jpg,https://m.media-amazon.com/images/I/519ow4OdSuL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.502065896987915,Women Designer Animal Print Pumps,Get Glamr,Shoes,Women,2495.0,1247.0,affordable,budget,affordable,affordable,,women-designer-animal-print-pumps-original.jpg,https://m.media-amazon.com/images/I/71qN7Vzi2UL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6075666546821594,Women's Kitten Mules Heels Glitter Sparkle Heel with Bow Open Pointed Toe Stiletto Low Heels Party Dress Slip On Backless Sandals,JM LOOKS,Shoes,Women,2995.0,669.0,expensive,budget,affordable,affordable,,womens-kitten-mules-heels-glitter-sparkle-heel-wit-original.jpg,https://m.media-amazon.com/images/I/61aH4pWOcHL._AC_UL320_.jpg,Amazon India,Heels for Women Woman Stylish Wedges Sandals Ladies Latest Heel Chappals Girls Comfortable Wedge Sandal Female Fancy Platform Chappal Footwear Women’s Trendy Flatform Espadrilles,Indifeet,Shoes,Women,2999.0,2186.0,expensive,unknown,expensive,expensive,,heels-for-women-woman-stylish-wedges-sandals-ladie-original.jpg,https://m.media-amazon.com/images/I/51j6Qz5IxnL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6095271706581116,Women's Chunky Platform High Heels for Women Fashion Comfort Slip on Round Open Toe Wedges Heel Sandals for Office Party & Casualwear,JM LOOKS,Shoes,Women,1995.0,589.0,affordable,budget,affordable,affordable,,womens-chunky-platform-high-heels-for-women-fashio-original.jpg,https://m.media-amazon.com/images/I/81TnOAnwJyL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.43613630533218384,K KOMMY FASHIONS,K KOMMY FASHIONS,Shoes,Women,2499.0,759.0,affordable,budget,affordable,affordable,,k-kommy-fashions-original.jpg,https://m.media-amazon.com/images/I/71OzAEww4JL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6656069755554199,Women & Girls Pointed Toe Block Heel Pumps Slip-On Lightweight 2 inches Height for Office Party Casual Use.,JM LOOKS,Shoes,Women,2495.0,649.0,affordable,budget,affordable,affordable,,women-girls-pointed-toe-block-heel-pumps-slipon-li-original.jpg,https://m.media-amazon.com/images/I/51bubJ8yldL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5149474143981934,"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 37)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61b8+YpPvAL._AC_UL320_.jpg,Amazon India,Casual Wedges Sandals For Women (43172),TRASE,Shoes,Women,2899.0,985.0,expensive,unknown,expensive,expensive,,casual-wedges-sandals-for-women-43172-original.jpg,https://m.media-amazon.com/images/I/51DNYWRCnHL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5145851373672485,"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Black, 40)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61RH5ug1EPL._AC_UL320_.jpg,Amazon India,Casual Wedges Sandals For Women (43172),TRASE,Shoes,Women,2899.0,985.0,expensive,unknown,expensive,expensive,,casual-wedges-sandals-for-women-43172-original.jpg,https://m.media-amazon.com/images/I/51DNYWRCnHL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6874384880065918,Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Brown-37),SHOE CRAFT,Shoes,Women,1199.0,599.0,affordable,budget,affordable,affordable,,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,https://m.media-amazon.com/images/I/61Btx+VKHdL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6687580943107605,Women Mary Jane Block Heels | Pointed Toe | Ankle Strap | Stylish & Comfortable | Formal & Casual Wear,Theater,Shoes,Women,3490.0,2792.0,expensive,budget,affordable,affordable,,women-mary-jane-block-heels-pointed-toe-ankle-stra-original.jpg,https://m.media-amazon.com/images/I/61d0ajGOWsL._AC_UL320_.jpg,Amazon India,"Bliss Heel 002 Slip-on Loafers for Women | Comfortable & Stylish Block Heeled | Fashion Moccasins with Footpharma Footbed | Perfect for Casual, Formal Shoe",YOHO,Shoes,Women,2898.0,1449.0,expensive,unknown,expensive,expensive,,bliss-heel-002-slipon-loafers-for-women-comfortabl-original.jpg,https://m.media-amazon.com/images/I/615K20+dDxL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6824968457221985,Women’s Platform Block Heels with Adjustable Ankle Strap | Stylish & Comfortable Heeled Sandals for Parties & Occasions,JM LOOKS,Shoes,Women,1995.0,679.0,affordable,budget,affordable,affordable,,womens-platform-block-heels-with-adjustable-ankle--original.jpg,https://m.media-amazon.com/images/I/51vPA+Lp5NL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.34739863872528076,SilverArrow,SilverArrow,Shoes,Women,1599.0,569.0,affordable,budget,affordable,affordable,,silverarrow-original.jpg,https://m.media-amazon.com/images/I/41wngriir6L._AC_UL320_.jpg,Amazon India,Women Bellies,FAUSTO,Shoes,Women,2999.0,999.0,expensive,unknown,expensive,expensive,,women-bellies-original.jpg,https://m.media-amazon.com/images/I/51IFsJ7SydL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.9533253908157349,"Bliss 001 Slip-on Loafers for Women | Comfortable & Stylish Flat | Fashion Moccasins with Footpharma Footbed | Perfect for Casual, Formal Shoe",YOHO,Shoes,Women,2598.0,1427.0,affordable,unknown,affordable,affordable,,bliss-001-slipon-loafers-for-women-comfortable-sty-original.jpg,https://m.media-amazon.com/images/I/61H5m5q1W6L._AC_UL320_.jpg,Amazon India,"Bliss 003 Slip-on Loafers for Women | Comfortable & Stylish Flat | Fashion Moccasins with Footpharma Footbed | Perfect for Casual, Formal Shoe",YOHO,Shoes,Women,2798.0,1483.0,expensive,unknown,expensive,expensive,,bliss-003-slipon-loafers-for-women-comfortable-sty-original.jpg,https://m.media-amazon.com/images/I/61KFpeBTLKL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.572318971157074,Fashion Casual Strappy Block Heels Sandals For Womens & Girls TSH-1-X,JM LOOKS,Shoes,Women,1995.0,639.0,affordable,budget,affordable,affordable,,fashion-casual-strappy-block-heels-sandals-for-wom-original.jpg,https://m.media-amazon.com/images/I/51y2Wyj-NKL._AC_UL320_.jpg,Amazon India,"Essence Women Buckle Sandals with Super Soft Insole | Ergonomic Footbed | Lightweight | Platform Heel | Cushioned Sole | Latest, Stylish and Trendy Slip-Ons for Girls and Ladies",MILESTOE,Shoes,Women,2999.0,999.0,expensive,unknown,expensive,expensive,,essence-women-buckle-sandals-with-super-soft-insol-original.jpg,https://m.media-amazon.com/images/I/61wcKJBqL1L._AC_UL320_.jpg,Amazon India
Shoes,Women,0.7260065078735352,Women's Heel Sandals | Elegant High Heel Sandals for Ladies | Soft Cushioned Footbed for Enhanced Comfort | Stylish & Chic Design | Durable and Comfortable Fashion Sandals (9402),Centrino,Shoes,Women,2499.0,639.0,affordable,budget,affordable,affordable,,womens-heel-sandals-elegant-high-heel-sandals-for--original.jpg,https://m.media-amazon.com/images/I/71qlsu6J+OL._AC_UL320_.jpg,Amazon India,Heels for Women Woman Stylish Wedges Sandals Ladies Latest Heel Chappals Girls Comfortable Wedge Sandal Female Fancy Platform Chappal Footwear Women’s Trendy Flatform Espadrilles,Indifeet,Shoes,Women,2999.0,2186.0,expensive,unknown,expensive,expensive,,heels-for-women-woman-stylish-wedges-sandals-ladie-original.jpg,https://m.media-amazon.com/images/I/51j6Qz5IxnL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6503667831420898,Attractive Fancy and Comfortable Slippers For Women,XE Looks,Shoes,Women,1199.0,849.0,affordable,budget,affordable,affordable,,attractive-fancy-and-comfortable-slippers-for-wome-original.jpg,https://m.media-amazon.com/images/I/51L1jGtZIkL._AC_UL320_.jpg,Amazon India,Heels for Women Woman Stylish Wedges Sandals Ladies Latest Heel Chappals Girls Comfortable Wedge Sandal Female Fancy Platform Chappal Footwear Women’s Trendy Flatform Espadrilles,Indifeet,Shoes,Women,2999.0,2186.0,expensive,unknown,expensive,expensive,,heels-for-women-woman-stylish-wedges-sandals-ladie-original.jpg,https://m.media-amazon.com/images/I/51j6Qz5IxnL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.34739845991134644,SilverArrow,SilverArrow,Shoes,Women,1899.0,649.0,affordable,budget,affordable,affordable,,silverarrow-original.jpg,https://m.media-amazon.com/images/I/41wngriir6L._AC_UL320_.jpg,Amazon India,Women Bellies,FAUSTO,Shoes,Women,2999.0,999.0,expensive,unknown,expensive,expensive,,women-bellies-original.jpg,https://m.media-amazon.com/images/I/51IFsJ7SydL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.44503048062324524,DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,affordable,budget,affordable,affordable,,doctor-extra-soft-original.jpg,https://m.media-amazon.com/images/I/81hFHWZVk9L._AC_UL320_.jpg,Amazon India,Secret Slippers,Secret Slippers,Shoes,Women,8359.0,33.0,expensive,unknown,expensive,expensive,,secret-slippers-original.jpg,https://m.media-amazon.com/images/I/71n5IXFmS1L._AC_UL320_.jpg,Amazon India
Shoes,Women,0.7071521878242493,Women Rassle Sneakers,Campus,Shoes,Women,2499.0,1074.0,affordable,budget,affordable,affordable,,women-rassle-sneakers-original.jpg,https://m.media-amazon.com/images/I/61mOaBndq6L._AC_UL320_.jpg,Amazon India,Women Colorblocked Low Top Casual Shoes | Classic Lace-up Dress Sneakers | Memory Cushioned Insole,FAUSTO,Shoes,Women,4999.0,1499.0,expensive,unknown,expensive,expensive,,women-colorblocked-low-top-casual-shoes-classic-la-original.jpg,https://m.media-amazon.com/images/I/51shzk0KPkL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6106732487678528,Women Grit Sneakers,Campus,Shoes,Women,2599.0,1403.0,affordable,budget,affordable,affordable,,women-grit-sneakers-original.jpg,https://m.media-amazon.com/images/I/71pDRcb-D3L._AC_UL320_.jpg,Amazon India,Women's Minimalist Barefoot Shoes,WHITIN,Shoes,Women,7949.0,90.0,expensive,unknown,expensive,expensive,,womens-minimalist-barefoot-shoes-original.jpg,https://m.media-amazon.com/images/I/71oB42QUAXL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.4450303316116333,DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,999.0,748.0,affordable,budget,affordable,affordable,,doctor-extra-soft-original.jpg,https://m.media-amazon.com/images/I/81hFHWZVk9L._AC_UL320_.jpg,Amazon India,Secret Slippers,Secret Slippers,Shoes,Women,8359.0,33.0,expensive,unknown,expensive,expensive,,secret-slippers-original.jpg,https://m.media-amazon.com/images/I/71n5IXFmS1L._AC_UL320_.jpg,Amazon India
Shoes,Women,0.4450303316116333,DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,1999.0,898.0,affordable,budget,affordable,affordable,,doctor-extra-soft-original.jpg,https://m.media-amazon.com/images/I/81hFHWZVk9L._AC_UL320_.jpg,Amazon India,Secret Slippers,Secret Slippers,Shoes,Women,8359.0,33.0,expensive,unknown,expensive,expensive,,secret-slippers-original.jpg,https://m.media-amazon.com/images/I/71n5IXFmS1L._AC_UL320_.jpg,Amazon India
Shoes,Women,0.739841103553772,"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV7018",LENSBURY,Shoes,Women,999.0,649.0,affordable,budget,affordable,affordable,,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,https://m.media-amazon.com/images/I/51eVlts2QvL._AC_UL320_.jpg,Amazon India,"Women's Minimalist Barefoot Shoes | Zero Drop Sole | Wide Width Fashion Sneaker, W81 | All White, 7 Wide",WHITIN,Shoes,Women,9242.0,48.0,expensive,unknown,expensive,expensive,,womens-minimalist-barefoot-shoes-zero-drop-sole-wi-original.jpg,https://m.media-amazon.com/images/I/71lltH6buSL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6706284880638123,Women Black Casual Stylish Sneakers,Vendoz,Shoes,Women,999.0,619.0,affordable,budget,affordable,affordable,,women-black-casual-stylish-sneakers-original.jpg,https://m.media-amazon.com/images/I/81vL+6CD2FL._AC_UL320_.jpg,Amazon India,"Women's Avi-verge Sneaker,",Avia,Shoes,Women,8665.0,17.0,expensive,unknown,expensive,expensive,,womens-aviverge-sneaker-original.jpg,https://m.media-amazon.com/images/I/71RXcb3kz2L._AC_UL320_.jpg,Amazon India
Shoes,Women,0.4450303912162781,DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,999.0,748.0,affordable,budget,affordable,affordable,,doctor-extra-soft-original.jpg,https://m.media-amazon.com/images/I/81hFHWZVk9L._AC_UL320_.jpg,Amazon India,Secret Slippers,Secret Slippers,Shoes,Women,8359.0,33.0,expensive,unknown,expensive,expensive,,secret-slippers-original.jpg,https://m.media-amazon.com/images/I/71n5IXFmS1L._AC_UL320_.jpg,Amazon India
Shoes,Women,0.631543755531311,Women Derbi Sneakers,Campus,Shoes,Women,2199.0,974.0,affordable,budget,affordable,affordable,,women-derbi-sneakers-original.jpg,https://m.media-amazon.com/images/I/61zhjMOuwVL._AC_UL320_.jpg,Amazon India,Women Colorblocked Low Top Casual Shoes | Classic Lace-up Dress Sneakers | Memory Cushioned Insole,FAUSTO,Shoes,Women,4999.0,1499.0,expensive,unknown,expensive,expensive,,women-colorblocked-low-top-casual-shoes-classic-la-original.jpg,https://m.media-amazon.com/images/I/51shzk0KPkL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.7412251234054565,"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV6051",LENSBURY,Shoes,Women,999.0,699.0,affordable,budget,affordable,affordable,,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,https://m.media-amazon.com/images/I/413i+avLKCL._AC_UL320_.jpg,Amazon India,"Women's Minimalist Barefoot Shoes | Zero Drop Sole | Wide Width Fashion Sneaker, W81 | All White, 7 Wide",WHITIN,Shoes,Women,9242.0,48.0,expensive,unknown,expensive,expensive,,womens-minimalist-barefoot-shoes-zero-drop-sole-wi-original.jpg,https://m.media-amazon.com/images/I/71lltH6buSL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.7384263277053833,"Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV1334",LENSBURY,Shoes,Women,999.0,499.0,affordable,budget,affordable,affordable,,womens-shoes-for-walking-gym-training-casual-sport-original.jpg,https://m.media-amazon.com/images/I/61DEiK9k1tL._AC_UL320_.jpg,Amazon India,"Women's Minimalist Barefoot Shoes | Zero Drop Sole | Wide Width Fashion Sneaker, W81 | All White, 7 Wide",WHITIN,Shoes,Women,9242.0,48.0,expensive,unknown,expensive,expensive,,womens-minimalist-barefoot-shoes-zero-drop-sole-wi-original.jpg,https://m.media-amazon.com/images/I/71lltH6buSL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6670196652412415,"Women NANCY-02 Sneakers and Casual wear Shoes with Laces, Lightweight and Comfortable Shoes for Parties, as Well as Gym and Sports for Women & Girls with Stylish Design",ASIAN,Shoes,Women,1499.0,749.0,affordable,budget,affordable,affordable,,women-nancy02-sneakers-and-casual-wear-shoes-with--original.jpg,https://m.media-amazon.com/images/I/71pg5pOHQPL._AC_UL320_.jpg,Amazon India,"Women's Avi-verge Sneaker,",Avia,Shoes,Women,8665.0,17.0,expensive,unknown,expensive,expensive,,womens-aviverge-sneaker-original.jpg,https://m.media-amazon.com/images/I/71RXcb3kz2L._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6598050594329834,Women's Lightweight Athleisure Knitted Active Wear Slip-On Sneaker Shoes,Marc Loire,Shoes,Women,2775.0,999.0,expensive,budget,affordable,affordable,,womens-lightweight-athleisure-knitted-active-wear--original.jpg,https://m.media-amazon.com/images/I/614UCwmUaML._AC_UL320_.jpg,Amazon India,Women Sneaker Pull-On Shoes,FAUSTO,Shoes,Women,2999.0,1299.0,expensive,unknown,expensive,expensive,,women-sneaker-pullon-shoes-original.jpg,https://m.media-amazon.com/images/I/51IIuvnr70L._AC_UL320_.jpg,Amazon India
