product_name,brand,category,gender,price,discounted_price,price_tier,brand_tier,combined_tier,segregation,product_url,image_original,image_url,source_platform
"Women's Soft,Comfortable Lace up Sneakers, Lightweight, Durable & Trendy Running Sports Shoes | Walking, Gym & All Day Casual Wear",XE Looks,Shoes,Women,1747.0,829.0,affordable,budget,affordable,affordable,,womens-softcomfortable-lace-up-sneakers-lightweigh-original.jpg,https://m.media-amazon.com/images/I/618NFgIOrLL._AC_UL320_.jpg,Amazon India
Women Nigma Sneakers,Campus,Shoes,Women,1999.0,899.0,affordable,budget,affordable,affordable,,women-nigma-sneakers-original.jpg,https://m.media-amazon.com/images/I/71iSxAAKRfL._AC_UL320_.jpg,Amazon India
"Comfortable & Stylish Slip-on Athleisure Sneaker Shoes with Comfort Insole for Athletics, Running, Jogging, Gym Training & Walking | Lightweight Casuals Shoes for Women",Marc Loire,Shoes,Women,2775.0,1195.0,expensive,budget,affordable,affordable,,comfortable-stylish-slipon-athleisure-sneaker-shoe-original.jpg,https://m.media-amazon.com/images/I/61e81jaul6L._AC_UL320_.jpg,Amazon India
Women's Athleisure Knitted Active Wear Slip-On Sneaker Shoes,Marc Loire,Shoes,Women,2775.0,999.0,expensive,budget,affordable,affordable,,womens-athleisure-knitted-active-wear-slipon-sneak-original.jpg,https://m.media-amazon.com/images/I/71LTs83Hd6L._AC_UL320_.jpg,Amazon India
"Women’s Lightweight Athleisure Slip-on Sneakers Casual, Athletics Sports Shoes for Walking",Marc Loire,Shoes,Women,1995.0,857.0,affordable,budget,affordable,affordable,,womens-lightweight-athleisure-slipon-sneakers-casu-original.jpg,https://m.media-amazon.com/images/I/61FUzRxqi3L._AC_UL320_.jpg,Amazon India
Women's Comfortable Slip-On Sneakers; Smart and Casual Shoes for Regular Wear,Marc Loire,Shoes,Women,1499.0,1313.0,affordable,budget,affordable,affordable,,womens-comfortable-slipon-sneakers-smart-and-casua-original.jpg,https://m.media-amazon.com/images/I/51aK5IQC7ML._AC_UL320_.jpg,Amazon India
"Women's Melody-71 Casual Loafer,Sneaker & Moccasins Shoes with Lightweight Extra Cushion Slip-On Casual Sneaker Shoes for Women's & Girl's",ASIAN,Shoes,Women,699.0,519.0,affordable,budget,affordable,affordable,,womens-melody71-casual-loafersneaker-moccasins-sho-original.jpg,https://m.media-amazon.com/images/I/61QJ3iZPNYL._AC_UL320_.jpg,Amazon India
Women's Superfly-04 Sports Running Shoes with Superior Cushioning Technology Lightweight Construction & Memory Foam Insole Casual Sneaker Shoes for Women's & Girl's,ASIAN,Shoes,Women,1999.0,899.0,affordable,budget,affordable,affordable,,womens-superfly04-sports-running-shoes-with-superi-original.jpg,https://m.media-amazon.com/images/I/81XBGJZISWL._AC_UL320_.jpg,Amazon India
"Women's Shoes for Walking Wedding Party Bridal Casual, Sports, Slip-On, Lightweight Lace up Athletics Slipon Running Sneaker for Ladies and Girls LBCNV4026",LENSBURY,Shoes,Women,999.0,699.0,affordable,budget,affordable,affordable,,womens-shoes-for-walking-wedding-party-bridal-casu-original.jpg,https://m.media-amazon.com/images/I/71uoNFvJulL._AC_UL320_.jpg,Amazon India
Women Fury Girl On The Move Sneakers,Skechers,Shoes,Women,6499.0,3899.0,expensive,mid-tier,expensive,expensive,,women-fury-girl-on-the-move-sneakers-original.jpg,https://m.media-amazon.com/images/I/81z7vvn0K3L._AC_UL320_.jpg,Amazon India
Women's Athleisure Knitted Active Wear Slip-On Sneaker Shoes for Walking,Marc Loire,Shoes,Women,2775.0,999.0,expensive,budget,affordable,affordable,,womens-athleisure-knitted-active-wear-slipon-sneak-original.jpg,https://m.media-amazon.com/images/I/61HHQoL1rSL._AC_UL320_.jpg,Amazon India
"Flexible Memory Foam Women's Shoes for Walking Gym Training, Casual, Sports, Slip-On,Lightweight Athletics Slip-on Running Sneaker for Women",AJANTA,Shoes,Women,482.0,30.0,affordable,budget,affordable,affordable,,flexible-memory-foam-womens-shoes-for-walking-gym--original.jpg,https://m.media-amazon.com/images/I/71HKwii3+fL._AC_UL320_.jpg,Amazon India
Women's BLOSSOM-08 Sports Running Shoes with Ultra Max Cushion Technology Lightweight Eva Sole with Memory Foam Insole Casual Sneaker Shoes for Women's & Girl's,ASIAN,Shoes,Women,1499.0,799.0,affordable,budget,affordable,affordable,,womens-blossom08-sports-running-shoes-with-ultra-m-original.jpg,https://m.media-amazon.com/images/I/816eGE2YV9L._AC_UL320_.jpg,Amazon India
Women Ciara Running Shoes,Campus,Shoes,Women,1999.0,939.0,affordable,budget,affordable,affordable,,women-ciara-running-shoes-original.jpg,https://m.media-amazon.com/images/I/71vIJSv9QJL._AC_UL320_.jpg,Amazon India
Women Dorsy Sneakers,Campus,Shoes,Women,1899.0,892.0,affordable,budget,affordable,affordable,,women-dorsy-sneakers-original.jpg,https://m.media-amazon.com/images/I/71lHUfNuaNL._AC_UL320_.jpg,Amazon India
Women Canvas Casual Shoes,SPARX,Shoes,Women,499.0,423.0,affordable,budget,affordable,affordable,,women-canvas-casual-shoes-original.jpg,https://m.media-amazon.com/images/I/81izM1xPCDL._AC_UL320_.jpg,Amazon India
Women's BLOSSOM-04 Sports Running Shoes with Ultra Max Cushion Technology Lightweight Eva Sole with Memory Foam Insole Casual Sneaker Shoes for Women's & Girl's,ASIAN,Shoes,Women,1499.0,819.0,affordable,budget,affordable,affordable,,womens-blossom04-sports-running-shoes-with-ultra-m-original.jpg,https://m.media-amazon.com/images/I/81rr3kfEZlL._AC_UL320_.jpg,Amazon India
"Women's Casual, Running, Walking, Loafers, Sneakers, Sports Shoes, Memory Foam, W-KNIT-29",WELCOME,Shoes,Women,1499.0,669.0,affordable,budget,affordable,affordable,,womens-casual-running-walking-loafers-sneakers-spo-original.jpg,https://m.media-amazon.com/images/I/811UfM5INyL._AC_UL320_.jpg,Amazon India
"Women's Fireflty-03 Sports Running,Walking & Gym Shoes Max Cushion with Memory Form Lightweight Eva Sole Extra Jump Casual Sneaker Shoes for Women's & Girl's",ASIAN,Shoes,Women,1499.0,769.0,affordable,budget,affordable,affordable,,womens-fireflty03-sports-runningwalking-gym-shoes--original.jpg,https://m.media-amazon.com/images/I/81-YRLEQpKL._AC_UL320_.jpg,Amazon India
Women's Mercury-12 Casual Sneaker Shoes Lightweight Soft & Comfortable with Extra Cushion Lace-Up Shoes for Women's & Girl's,ASIAN,Shoes,Women,1299.0,769.0,affordable,budget,affordable,affordable,,womens-mercury12-casual-sneaker-shoes-lightweight--original.jpg,https://m.media-amazon.com/images/I/81YTu7NdjPL._AC_UL320_.jpg,Amazon India
"Women’s Lightweight Athleisure Slip-on Sneakers; Casual, Athletics Sports Shoes for Walking",Marc Loire,Shoes,Women,1995.0,857.0,affordable,budget,affordable,affordable,,womens-lightweight-athleisure-slipon-sneakers-casu-original.jpg,https://m.media-amazon.com/images/I/61zwHjUdsNL._AC_UL320_.jpg,Amazon India
"Women’s Lightweight Athleisure Slip-on Sneakers, Casual Athletics Sports Shoes for Walking",Marc Loire,Shoes,Women,1995.0,857.0,affordable,budget,affordable,affordable,,womens-lightweight-athleisure-slipon-sneakers-casu-original.jpg,https://m.media-amazon.com/images/I/61OtrYC1SHL._AC_UL320_.jpg,Amazon India
Womens Pls-151 Sneaker,Aqualite,Shoes,Women,429.0,379.0,affordable,budget,affordable,affordable,,womens-pls151-sneaker-original.jpg,https://m.media-amazon.com/images/I/71-9yOG3zjL._AC_UL320_.jpg,Amazon India
"Women MISTY-01 Sneaker and Casual wear Shoe with lace, Lightweight and Comfortable Shoe with Unique Design for Parties, as Well as Gym and Sport for Women & Girls with Stylish Design",ASIAN,Shoes,Women,1599.0,799.0,affordable,budget,affordable,affordable,,women-misty01-sneaker-and-casual-wear-shoe-with-la-original.jpg,https://m.media-amazon.com/images/I/81E+g8s4ESL._AC_UL320_.jpg,Amazon India
Womens Skyline Lace Up Running Shoes,AVANT,Shoes,Women,1599.0,1179.0,affordable,budget,affordable,affordable,,womens-skyline-lace-up-running-shoes-original.jpg,https://m.media-amazon.com/images/I/61XLjPe+gLL._AC_UL320_.jpg,Amazon India
Women's Athleisure Knitted Active Wear Slip-On Sneaker Shoes,Marc Loire,Shoes,Women,2775.0,1319.0,expensive,budget,affordable,affordable,,womens-athleisure-knitted-active-wear-slipon-sneak-original.jpg,https://m.media-amazon.com/images/I/71LTs83Hd6L._AC_UL320_.jpg,Amazon India
"Women's FIREFLY-09 Sports Running,Walking,Gym Shoes with Max Cushion Technology Lightweight Eva Sole with Memory Foam Insole Casual Sneaker Shoes for Women's & Girl's",ASIAN,Shoes,Women,1499.0,749.0,affordable,budget,affordable,affordable,,womens-firefly09-sports-runningwalkinggym-shoes-wi-original.jpg,https://m.media-amazon.com/images/I/71BR2EQFZTL._AC_UL320_.jpg,Amazon India
BoldFit Running Shoes for Woman Anti Slip Sports Shoes for Woman Soft Sole Walking Shoe for Ladies Comfort Footwear for Girls Peach Red,Boldfit,Shoes,Women,2999.0,1699.0,expensive,budget,affordable,affordable,,boldfit-running-shoes-for-woman-anti-slip-sports-s-original.jpg,https://m.media-amazon.com/images/I/61019QH-W6L._AC_UL320_.jpg,Amazon India
Women Libra Running Shoes,AVANT,Shoes,Women,1499.0,901.0,affordable,budget,affordable,affordable,,women-libra-running-shoes-original.jpg,https://m.media-amazon.com/images/I/61LmDezXdUL._AC_UL320_.jpg,Amazon India
Women's BLOSSOM-07 Sports Running Shoes with Ultra Max Cushion Technology Lightweight Eva Sole with Memory Foam Insole Casual Sneaker Shoes for Women's & Girl's,ASIAN,Shoes,Women,1499.0,819.0,affordable,budget,affordable,affordable,,womens-blossom07-sports-running-shoes-with-ultra-m-original.jpg,https://m.media-amazon.com/images/I/81CDyGNEi6L._AC_UL320_.jpg,Amazon India
The Souled Store,The,Shoes,Women,3799.0,1710.0,expensive,unknown,expensive,expensive,,the-souled-store-original.jpg,https://m.media-amazon.com/images/I/6124L17UaAL._AC_UL320_.jpg,Amazon India
DOCTOR EXTRA SOFT,DOCTOR EXTRA SOFT,Shoes,Women,999.0,748.0,affordable,budget,affordable,affordable,,doctor-extra-soft-original.jpg,https://m.media-amazon.com/images/I/81hFHWZVk9L._AC_UL320_.jpg,Amazon India
100% Vegan Leather Attractive & Stylish Boots for Women,XE Looks,Shoes,Women,1622.0,879.0,affordable,budget,affordable,affordable,,100-vegan-leather-attractive-stylish-boots-for-wom-original.jpg,https://m.media-amazon.com/images/I/61TxqNI+-sL._AC_UL320_.jpg,Amazon India
100% Vegan Leather Women's Ankle Boots | Stylish & Trendy Lace-Up Design with Heel | Durable Leather Upper & Cozy Lining | Trendy & Stylish Boots For Girls & Women,XE Looks,Shoes,Women,1499.0,879.0,affordable,budget,affordable,affordable,,100-vegan-leather-womens-ankle-boots-stylish-trend-original.jpg,https://m.media-amazon.com/images/I/71du5P72MvL._AC_UL320_.jpg,Amazon India
Women's Chunky Boots High Ankle Zipper (rd950),AFROJACK,Shoes,Women,5995.0,999.0,expensive,budget,affordable,affordable,,womens-chunky-boots-high-ankle-zipper-rd950-original.jpg,https://m.media-amazon.com/images/I/71A6i3VNmgL._AC_UL320_.jpg,Amazon India
Women Shoeopia & Girls Strappy High Ankle Boot Buckle Ankle Boots,Shoetopia,Shoes,Women,1999.0,671.0,affordable,budget,affordable,affordable,,women-shoeopia-girls-strappy-high-ankle-boot-buckl-original.jpg,https://m.media-amazon.com/images/I/61AdRxgWufL._AC_UL320_.jpg,Amazon India
Women Fashion Casual Boot High Ankle Heel for Girls Boot,Longwalk,Shoes,Women,1198.0,493.0,affordable,budget,affordable,affordable,,women-fashion-casual-boot-high-ankle-heel-for-girl-original.jpg,https://m.media-amazon.com/images/I/71RlOgFT-wL._AC_UL320_.jpg,Amazon India
Women's Block Heel Boots,Shoetopia,Shoes,Women,2999.0,776.0,expensive,budget,affordable,affordable,,womens-block-heel-boots-original.jpg,https://m.media-amazon.com/images/I/41kiq8T+tWL._AC_UL320_.jpg,Amazon India
Women Premium Ankle Length Casual Boots,Vendoz,Shoes,Women,999.0,649.0,affordable,budget,affordable,affordable,,women-premium-ankle-length-casual-boots-original.jpg,https://m.media-amazon.com/images/I/61fCxEGI+zL._AC_UL320_.jpg,Amazon India
Women Shoeopia & Girls Strappy High Ankle Boot Buckle Ankle Boots,Shoetopia,Shoes,Women,1999.0,671.0,affordable,budget,affordable,affordable,,women-shoeopia-girls-strappy-high-ankle-boot-buckl-original.jpg,https://m.media-amazon.com/images/I/61AdRxgWufL._AC_UL320_.jpg,Amazon India
100% Vegan Leather Trendy & Attractive Boots for Women,XE Looks,Shoes,Women,2499.0,919.0,affordable,budget,affordable,affordable,,100-vegan-leather-trendy-attractive-boots-for-wome-original.jpg,https://m.media-amazon.com/images/I/71yJYRG1O7L._AC_UL320_.jpg,Amazon India
"Off White and Grey Women, Reptile Print Leather, mid Heel Plain Ankle Boots",Delize,Shoes,Women,5999.0,2374.0,expensive,budget,affordable,affordable,,off-white-and-grey-women-reptile-print-leather-mid-original.jpg,https://m.media-amazon.com/images/I/51oBM-LGarL._AC_UL320_.jpg,Amazon India
Comfortable & Stylish Casual High Heel Winter Boots For Women Ankle,LOVEHUSH,Shoes,Women,999.0,439.0,affordable,budget,affordable,affordable,,comfortable-stylish-casual-high-heel-winter-boots--original.jpg,https://m.media-amazon.com/images/I/71tH81aImPL._AC_UL320_.jpg,Amazon India
AVIRASA FASHION,AVIRASA FASHION,Shoes,Women,2499.0,499.0,affordable,unknown,affordable,affordable,,avirasa-fashion-original.jpg,https://m.media-amazon.com/images/I/51-MbBywY4L._AC_UL320_.jpg,Amazon India
Latest and Stylish Stunning Block Heel Fashionable Ankle Boots with Zip Look for Womens and Girls,TRYME,Shoes,Women,2249.0,854.0,affordable,budget,affordable,affordable,,latest-and-stylish-stunning-block-heel-fashionable-original.jpg,https://m.media-amazon.com/images/I/513K8loFGvL._AC_UL320_.jpg,Amazon India
Women's Block Heel Boots,Shoetopia,Shoes,Women,2999.0,1151.0,expensive,budget,affordable,affordable,,womens-block-heel-boots-original.jpg,https://m.media-amazon.com/images/I/41kiq8T+tWL._AC_UL320_.jpg,Amazon India
Women Zipper Closure Boots,FAUSTO,Shoes,Women,4999.0,1499.0,expensive,unknown,expensive,expensive,,women-zipper-closure-boots-original.jpg,https://m.media-amazon.com/images/I/519GnDg3Q0L._AC_UL320_.jpg,Amazon India
Women Zipper Boots,Shoetopia,Shoes,Women,1999.0,699.0,affordable,budget,affordable,affordable,,women-zipper-boots-original.jpg,https://m.media-amazon.com/images/I/61dEJgxKDkL._AC_UL320_.jpg,Amazon India
Attractive Ankle Length Block Heel Boots Comfortable Trendy Zipper Boots for Womens & Girls,TRYME,Shoes,Women,1999.0,949.0,affordable,budget,affordable,affordable,,attractive-ankle-length-block-heel-boots-comfortab-original.jpg,https://m.media-amazon.com/images/I/61OMAKzDt2L._AC_UL320_.jpg,Amazon India
Women's Fashion Ankle Party Boot with Heel,Metro,Shoes,Women,3990.0,2115.0,expensive,unknown,expensive,expensive,,womens-fashion-ankle-party-boot-with-heel-original.jpg,https://m.media-amazon.com/images/I/71Db5pBM8+L._AC_UL320_.jpg,Amazon India
Women's Block Heel Boots,Shoetopia,Shoes,Women,2999.0,1151.0,expensive,budget,affordable,affordable,,womens-block-heel-boots-original.jpg,https://m.media-amazon.com/images/I/41kiq8T+tWL._AC_UL320_.jpg,Amazon India
Ankle Length Boots Classic Design Alluring Boots for Womens & Girls,SELFIEE,Shoes,Women,2599.0,949.0,affordable,budget,affordable,affordable,,ankle-length-boots-classic-design-alluring-boots-f-original.jpg,https://m.media-amazon.com/images/I/71tZACL0wAL._AC_UL320_.jpg,Amazon India
Women's Block Heel Boots,Shoetopia,Shoes,Women,2999.0,776.0,expensive,budget,affordable,affordable,,womens-block-heel-boots-original.jpg,https://m.media-amazon.com/images/I/41kiq8T+tWL._AC_UL320_.jpg,Amazon India
Women & Girls Lace Up Block Heeled Western Boots,Shoetopia,Shoes,Women,1999.0,671.0,affordable,budget,affordable,affordable,,women-girls-lace-up-block-heeled-western-boots-original.jpg,https://m.media-amazon.com/images/I/51T2zIJz0xL._AC_UL320_.jpg,Amazon India
Women Flared Heel Boots,FAUSTO,Shoes,Women,4999.0,1899.0,expensive,unknown,expensive,expensive,,women-flared-heel-boots-original.jpg,https://m.media-amazon.com/images/I/51FB7UnPZoL._AC_UL320_.jpg,Amazon India
Women Zipper Closure Boots,FAUSTO,Shoes,Women,4999.0,1499.0,expensive,unknown,expensive,expensive,,women-zipper-closure-boots-original.jpg,https://m.media-amazon.com/images/I/519GnDg3Q0L._AC_UL320_.jpg,Amazon India
Women's Faux Leather Fashionable Trendy Ankle Boots,Metro,Shoes,Women,3990.0,2194.0,expensive,unknown,expensive,expensive,,womens-faux-leather-fashionable-trendy-ankle-boots-original.jpg,https://m.media-amazon.com/images/I/7121rAgbz6L._AC_UL320_.jpg,Amazon India
Women Zipper Boot,Shoetopia,Shoes,Women,2999.0,1151.0,expensive,budget,affordable,affordable,,women-zipper-boot-original.jpg,https://m.media-amazon.com/images/I/51SSJHzkL8L._AC_UL320_.jpg,Amazon India
100% Vegan Leather Attractive & Stylish Boots for Women,XE Looks,Shoes,Women,1499.0,879.0,affordable,budget,affordable,affordable,,100-vegan-leather-attractive-stylish-boots-for-wom-original.jpg,https://m.media-amazon.com/images/I/61TxqNI+-sL._AC_UL320_.jpg,Amazon India
100% Vegan Leather Women's Ankle Boots | Stylish & Trendy Lace-Up Design with Heel | Durable Leather Upper & Cozy Lining | Trendy & Stylish Boots For Girls & Women,XE Looks,Shoes,Women,1499.0,879.0,affordable,budget,affordable,affordable,,100-vegan-leather-womens-ankle-boots-stylish-trend-original.jpg,https://m.media-amazon.com/images/I/71du5P72MvL._AC_UL320_.jpg,Amazon India
Women Slim-Heeled Black Regular Ankle Boots,Shuz Touch,Shoes,Women,2499.0,2499.0,affordable,unknown,affordable,affordable,,women-slimheeled-black-regular-ankle-boots-original.jpg,https://m.media-amazon.com/images/I/81ADlcipbRL._AC_UL320_.jpg,Amazon India
Women Leather Ankle Boot,Mochi,Shoes,Women,3990.0,1995.0,expensive,unknown,expensive,expensive,,women-leather-ankle-boot-original.jpg,https://m.media-amazon.com/images/I/71TK7Fkv1vL._AC_UL320_.jpg,Amazon India
Clouter hub,Clouter hub,Shoes,Women,1499.0,737.0,affordable,budget,affordable,affordable,,clouter-hub-original.jpg,https://m.media-amazon.com/images/I/31GNARHY33L._AC_UL320_.jpg,Amazon India
Women & Girls Lace Up Block Heeled Western Boots,Shoetopia,Shoes,Women,1999.0,671.0,affordable,budget,affordable,affordable,,women-girls-lace-up-block-heeled-western-boots-original.jpg,https://m.media-amazon.com/images/I/51T2zIJz0xL._AC_UL320_.jpg,Amazon India
"Women's And Girls Classic Winter Suede velvet High heel Boots Casual, Outdoor and Holiday Outings",KRAFTER,Shoes,Women,999.0,498.0,affordable,unknown,affordable,affordable,,womens-and-girls-classic-winter-suede-velvet-high--original.jpg,https://m.media-amazon.com/images/I/61TQ1LUdLGL._AC_UL320_.jpg,Amazon India
"Fashionable & Trendy Block Heel Ankle Boots for Women with Buckle Detail and Zipper Closure, Ideal for Casual and Dressy Outfits for Women & Girls",XE Looks,Shoes,Women,2499.0,989.0,affordable,budget,affordable,affordable,,fashionable-trendy-block-heel-ankle-boots-for-wome-original.jpg,https://m.media-amazon.com/images/I/51Dqs7spdbL._AC_UL320_.jpg,Amazon India
